EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
1001,Peter Payne DVM,TCS,Operations,Port Brandonberg,47000,2022-06-30,8.6,Project 40,Angular,3,Female,27,B.Tech,Hybrid,15,2,7200.0,Client E,Senior,Ongoing,5-10 Years
1002,John Arellano,TCS,Marketing,Joshuahaven,80000,2024-04-23,10.5,Project 39,Power BI,1,Female,60,MBA,Hybrid,3,4,13300.0,Client B,Junior,Ongoing,10+ Years
1003,Samantha Williams,TCS,HR,South Holly,153000,2023-03-19,9.7,Project 50,Excel,4,Male,30,B.Tech,Hybrid,11,4,22800.0,Client E,Manager,Completed,5-10 Years
1004,Kristen Taylor,TCS,Sales,Hessfurt,44000,2024-04-04,14.2,Project 27,Power BI,2,Male,23,B.Tech,Remote,22,5,3100.0,Client D,Mid,Completed,10+ Years
1005,Melanie Coleman,TCS,IT,Jeffreychester,71000,2022-05-14,2.9,Project 10,SQL,1,Male,45,BBA,Hybrid,20,2,4200.0,Client D,Lead,On Hold,1-3 Years
1006,William Johnson,TCS,Operations,North Theresa,181000,2018-04-29,9.4,Project 50,Python,1,Other,54,B.Tech,Onsite,6,3,26900.0,Client C,Lead,Ongoing,5-10 Years
1007,Ashley Myers,TCS,Marketing,Lake Cameron,99000,2022-11-25,3.1,Project 9,Power BI,2,Female,45,B.Tech,Remote,1,2,6800.0,Client D,Junior,Ongoing,3-5 Years
1008,Kevin Noble,TCS,Sales,New Kristine,117000,2020-08-10,1.3,Project 23,React,2,Female,35,B.Tech,Remote,16,3,12900.0,Client B,Manager,On Hold,1-3 Years
1009,Robert Lewis,TCS,HR,Calvinberg,158000,2025-02-15,13.6,Project 4,React,1,Female,26,MBA,Remote,17,0,9700.0,Client E,Junior,Completed,10+ Years
1010,Oscar Sanchez,TCS,Finance,Mckeeburgh,82000,2024-08-03,10.1,Project 16,Power BI,5,Male,57,BBA,Hybrid,13,2,15500.0,Client A,Senior,On Hold,10+ Years
1011,Kayla Lopez,TCS,Marketing,Clarkberg,109000,2020-11-01,2.2,Project 3,React,3,Other,27,MBA,Remote,24,2,10200.0,Client E,Senior,On Hold,1-3 Years
1012,Carolyn Villegas,TCS,IT,Humphreyhaven,157000,2017-12-06,11.8,Project 24,React,3,Other,23,B.Tech,Onsite,2,1,25400.0,Client E,Junior,Completed,10+ Years
1013,Corey Smith,TCS,IT,Katelynbury,123000,2021-02-12,1.8,Project 7,Java,2,Female,43,Diploma,Onsite,5,1,8700.0,Client D,Junior,On Hold,1-3 Years
1014,Michael Meyer,TCS,IT,Millerport,69000,2018-08-26,11.8,Project 11,Python,3,Other,40,MCA,Hybrid,4,0,11400.0,Client C,Manager,Ongoing,10+ Years
1015,Suzanne Collins,TCS,Finance,Port Shannon,178000,2022-04-02,13.7,Project 40,Java,2,Female,37,Diploma,Onsite,19,1,23200.0,Client A,Senior,On Hold,10+ Years
1016,Brenda Lewis,TCS,Operations,Allenchester,100000,2017-09-15,5.7,Project 50,Excel,4,Male,60,BBA,Onsite,20,5,11500.0,Client E,Manager,On Hold,5-10 Years
1017,Edward Hanna,TCS,Finance,New Jenna,126000,2017-08-06,1.9,Project 35,Excel,4,Male,31,MCA,Onsite,0,5,18400.0,Client A,Lead,On Hold,1-3 Years
1018,Mary Bowen,TCS,HR,East Melanie,162000,2024-09-09,10.9,Project 10,Excel,3,Female,30,Diploma,Remote,8,1,9900.0,Client B,Senior,On Hold,10+ Years
1019,Ian Mcdaniel,TCS,Sales,Wattsmouth,143000,2023-01-06,1.6,Project 43,React,4,Male,59,MBA,Onsite,17,3,14100.0,Client A,Manager,Completed,1-3 Years
1020,Roberto Brown,TCS,HR,Lake Matthewton,112000,2016-11-09,2.3,Project 16,SQL,2,Female,27,BBA,Remote,4,3,14800.0,Client A,Mid,Completed,1-3 Years
1021,Jordan Johnson Jr.,TCS,Finance,North Amanda,97000,2021-05-15,0.8,Project 43,Java,3,Male,25,BBA,Remote,15,3,9700.0,Client B,Lead,Ongoing,Fresher
